X,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date_format
1,201009120pit,Pittsburgh Steelers,15,Atlanta Falcons,9,65,NA,67%,9,65 degrees- relative humidity 67%- wind 9 mph,9/12/2010,20100912
2,201009120oti,Tennessee Titans,38,Oakland Raiders,13,77,NA,45%,9,77 degrees- relative humidity 45%- wind 9 mph,9/12/2010,20100912
3,201009120buf,Buffalo Bills,10,Miami Dolphins,15,62,NA,81%,7,62 degrees- relative humidity 81%- wind 7 mph,9/12/2010,20100912
4,201009120phi,Philadelphia Eagles,20,Green Bay Packers,27,69,NA,72%,4,69 degrees- relative humidity 72%- wind 4 mph,9/12/2010,20100912
5,201009120chi,Chicago Bears,19,Detroit Lions,14,75,NA,45%,1,75 degrees- relative humidity 45%- wind 1 mph,9/12/2010,20100912
6,201009120jax,Jacksonville Jaguars,24,Denver Broncos,17,90,NA,67%,1,90 degrees- relative humidity 67%- wind 1 mph,9/12/2010,20100912
7,201009120was,Washington Redskins,13,Dallas Cowboys,7,66,NA,85%,2,66 degrees- relative humidity 85%- wind 2 mph,9/12/2010,20100912
8,201009120htx,Houston Texans,34,Indianapolis Colts,24,89,NA,NA,5,89 degrees- wind 5 mph,9/12/2010,20100912
9,201009120tam,Tampa Bay Buccaneers,17,Cleveland Browns,14,87,NA,78%,6,87 degrees- relative humidity 78%- wind 6 mph,9/12/2010,20100912
10,201009120nyg,New York Giants,31,Carolina Panthers,18,64,NA,67%,1,64 degrees- relative humidity 67%- wind 1 mph,9/12/2010,20100912
11,201009130kan,Kansas City Chiefs,21,San Diego Chargers,14,78,NA,75%,1,78 degrees- relative humidity 75%- wind 1 mph,9/13/2010,20100913
12,201009130nyj,New York Jets,9,Baltimore Ravens,10,67,NA,100%,1,67 degrees- relative humidity 100%- wind 1 mph,9/13/2010,20100913
13,201009190clt,Indianapolis Colts,38,New York Giants,14,74,NA,NA,3,74 degrees- wind 3 mph,9/19/2010,20100919
14,201009190oti,Tennessee Titans,11,Pittsburgh Steelers,19,87,NA,49%,3,87 degrees- relative humidity 49%- wind 3 mph,9/19/2010,20100919
15,201009190rai,Oakland Raiders,16,St. Louis Rams,14,72,NA,60%,6,72 degrees- relative humidity 60%- wind 6 mph,9/19/2010,20100919
16,201009190cin,Cincinnati Bengals,15,Baltimore Ravens,10,78,NA,52%,1,78 degrees- relative humidity 52%- wind 1 mph,9/19/2010,20100919
17,201009190den,Denver Broncos,31,Seattle Seahawks,14,91,NA,4%,9,91 degrees- relative humidity 4%- wind 9 mph,9/19/2010,20100919
18,201009190car,Carolina Panthers,7,Tampa Bay Buccaneers,20,89,NA,39%,4,89 degrees- relative humidity 39%- wind 4 mph,9/19/2010,20100919
19,201009190nyj,New York Jets,28,New England Patriots,14,81,NA,36%,6,81 degrees- relative humidity 36%- wind 6 mph,9/19/2010,20100919
20,201009190cle,Cleveland Browns,14,Kansas City Chiefs,16,65,NA,0%,1,65 degrees- relative humidity 0%- wind 1 mph,9/19/2010,20100919
21,201009190sdg,San Diego Chargers,38,Jacksonville Jaguars,13,76,NA,63%,8,76 degrees- relative humidity 63%- wind 8 mph,9/19/2010,20100919
22,201009190was,Washington Redskins,27,Houston Texans,30,85,NA,43%,6,85 degrees- relative humidity 43%- wind 6 mph,9/19/2010,20100919
23,201009190gnb,Green Bay Packers,34,Buffalo Bills,7,58,NA,51%,4,58 degrees- relative humidity 51%- wind 4 mph,9/19/2010,20100919
24,201009200sfo,San Francisco 49ers,22,New Orleans Saints,25,65,NA,60%,1,65 degrees- relative humidity 60%- wind 1 mph,9/20/2010,20100920
